Id,name,attribute,event_id,meta_category,modularity_class,X,Y,Size,Color
20011,The Structure of Thought in Western and Eastern Civilizations: The decline of Science in India as a case Study,workshop,1,0,13,197.499695,-250.767517,10,"#00c4ff"
20012,Fragmentation and Wholeness,workshop,1,0,14,79.730064,-568.989868,10,"#4c463e"
20013,The Re-Enchantment of the World,workshop,1,0,13,114.877945,-476.985565,10,"#00c4ff"
20014,"Politics, Economy and Science",workshop,1,0,3,438.178864,-766.71991,10,"#00bd94"
20015,Fragmentation and Wholeness in Science and Society,workshop,1,0,14,85.624451,-556.765381,10,"#4c463e"
20016,The Re-Imagination of the world and the transformation of Science,workshop,2,0,13,203.080551,-505.46405,10,"#00c4ff"
20017,"Wissenschaft, Religion, Meditation",workshop,1,0,13,49.451313,-412.535858,10,"#00c4ff"
20018,Visuelle Gestaltung als Erfahrung,workshop,1,0,15,-453.218597,-509.928833,10,"#df89ff"
20019,Wie erleben Künstler die Wisenschaftler,workshop,1,0,15,-407.70401,-912.237305,10,"#df89ff"
20020,Halluzinogene und veränderte Zustände des Bewusstseins,workshop,1,0,0,-170.974472,3.728637,10,"#ff8805"
20021,Die Beziehung zwischen Körper und Seele,workshop,1,0,0,-208.50798,-44.789196,10,"#ff8805"
20022,Alternative Healing Processes,workshop,1,0,0,-42.634792,-48.142677,10,"#ff8805"
20023,New Realms of Music,workshop,1,0,15,-172.717773,-481.7164,10,"#df89ff"
20024,Energetic View of Personalityand Behaviour,workshop,1,0,2,-611.76416,-58.929684,10,"#73c000"
20025,Reading the Language of the Body,workshop,1,0,2,-607.684753,-44.267086,10,"#73c000"
20026,Observer and Observed in Science,workshop,1,0,13,328.478729,-489.488251,10,"#00c4ff"
20027,Homöopathische Medizin Heute,workshop,1,0,0,102.68528,481.739563,10,"#ff8805"
20028,Science and Religion,workshop,1,0,13,158.893982,-500.400024,10,"#00c4ff"
20029,Verschiedenen Arten Geistiger Heilweise,workshop,1,0,2,-233.519547,-109.78009,10,"#73c000"
20030,Freies Malen im Raum zwischen Rationalität und Utopie,workshop,1,0,15,-671.523987,-588.736816,10,"#df89ff"
20031,Myth and Science: Animism and the Narratives of Gaia,workshop,1,0,14,480.187531,-477.224335,10,"#4c463e"
20032,Myth and Modern Science,workshop,1,0,3,524.459351,-781.956604,10,"#00bd94"
20033,Science Beyond Foundations,workshop,1,0,12,557.041687,-426.574524,10,"#ff5584"
20034,Konzert1 - Cortona1,workshop,1,0,1,5868.193848,6987.308594,10,"#d3b3b0"
20035,Textcollage,workshop,1,0,15,-623.32251,-380.618561,10,"#df89ff"
20036,Body workshop Gonseth,workshop,1,0,0,-294.808197,-101.018822,10,"#ff8805"
20037,Wholeness and Diversity and the Ecology of mind,workshop,2,0,14,136.776291,-595.51532,10,"#4c463e"
20038,"Einbezug von ökologischen, technischen und humanistischen Aspekten in die langfristige Planung der Industrie",workshop,2,0,14,108.455009,-747.145935,10,"#4c463e"
20039,Wissenschaft/Wirtschaft/Ethik,workshop,2,0,14,87.873917,-713.356567,10,"#4c463e"
20040,Lebendig leben- aber wie?,workshop,2,0,2,-629.644531,-186.689087,10,"#73c000"
20041,Spannung zwischen Berufs- und Privatleben,workshop,2,0,2,-628.212891,-172.997528,10,"#73c000"
20042,"Wissenschaft und christliche Kosmologie, ein Gegensatz?",workshop,2,0,14,68.165184,-379.572021,10,"#4c463e"
20043,Meister Eckhart und die Ueberwindung der Subjekt/Objekt-Spaltung,workshop,2,0,13,-35.160442,-326.293396,10,"#00c4ff"
20044,Body workshop Gonseth 2,workshop,2,0,0,-271.713684,-23.843609,10,"#ff8805"
20045,A Neurobiologist's View of the Scientist's Mind,workshop,2,0,0,361.219696,-326.140198,10,"#ff8805"
20046,Wissenschaftliche und ethische Probleme in der Molekularbiologie und Gentechnologie,workshop,2,0,14,326.931915,-653.509338,10,"#4c463e"
20047,Sinnesorgane und Perzeptionsfelder des Menschen,workshop,2,0,0,-169.811234,-101.902641,10,"#ff8805"
20048,Theaterimprovisation,workshop,2,0,15,-627.761475,-700.522034,10,"#df89ff"
20049,Masken - Gestalten,workshop,2,0,15,-649.330017,-596.492004,10,"#df89ff"
20050,Stein-Holz-Eisen,workshop,2,0,15,-602.406982,-614.193604,10,"#df89ff"
20051,Musik-Improvisation,workshop,2,0,15,-460.63678,-487.311768,10,"#df89ff"
20052,Collagen,workshop,2,0,15,-684.102295,-680.975464,10,"#df89ff"
20053,Zen-Meditation,workshop,2,0,0,-161.951355,-62.26936,10,"#ff8805"
20054,The Samkhya View of Science,workshop,2,0,13,83.993034,-308.067963,10,"#00c4ff"
20055,Gegensätze und Harmonien in der Modernen Architektur,workshop,2,0,2,-297.360199,287.001556,10,"#73c000"
20056,The coevolution of global interconnectedness and education,workshop,2,0,15,-112.304268,-1024.797241,10,"#df89ff"
20057,Das Sender/Empfänger Konzept der Wirklichkeit,workshop,2,0,13,332.282166,-325.775696,10,"#00c4ff"
20058,Psychologische Grundlagen der Alchemie,workshop,2,0,15,-190.52092,-463.897552,10,"#df89ff"
20059,Glauben in Wissenschaft und Religion,workshop,2,0,13,100.454941,-394.565826,10,"#00c4ff"
20060,Die Gegensätze Erotik/Religion und Frau/Spiritualität,workshop,2,0,3,118.084625,-690.543091,10,"#00bd94"
20061,Astronomische Forschung und ihre Entwicklung,workshop,2,0,12,479.045349,-261.073425,10,"#ff5584"
20062,Kunst und Erziehung - Erfahrungen im Bereich des Malens,workshop,2,0,15,-304.144623,-693.885071,10,"#df89ff"
20063,Gemeinsame Wandmalerei,workshop,2,0,15,-685.16156,-642.441956,10,"#df89ff"
20064,Gedächtnis und Antizipation,workshop,3,0,12,815.037292,-361.245239,10,"#ff5584"
20065,Das Problem der Realität in der Physik,workshop,3,0,13,367.921112,-307.571198,10,"#00c4ff"
20066,Aesthetik des Lebendigen,workshop,3,0,12,189.689377,-227.656326,10,"#ff5584"
20067,Wahrnehmung in Zen-Buddhismus,workshop,3,0,0,-141.729294,-25.933506,10,"#ff8805"
20068,Olfaktorische Wahrnehmung,workshop,3,0,14,177.906097,-325.049683,10,"#4c463e"
20069,Wie wirklich ist die Wirklichkeit,workshop,3,0,13,332.39032,-229.062485,10,"#00c4ff"
20070,Kindliche Wahrnehmung - dialogische Wahrnehmung,workshop,3,0,14,-34.857227,-204.490555,10,"#4c463e"
20071,Das Pendel als Hilsmittel zur Wahrnehmung,workshop,3,0,0,-221.732193,-8.809711,10,"#ff8805"
20072,Overtone Music. Theory and Praxis,workshop,3,0,2,-404.733948,-349.708191,10,"#73c000"
20073,Colour and Vision,workshop,3,0,0,-12.276398,-67.897896,10,"#ff8805"
20074,Der emotionale Raum,workshop,3,0,4,7441.580566,-5824.349121,10,"#c0c0c0"
20075,Tai-ci-Quan,workshop,3,0,2,-413.118805,-67.499924,10,"#73c000"
20076,Perception of future economy and ethics,workshop,3,0,14,251.862869,-803.419373,10,"#4c463e"
20077,Aktive Sinnerswahrnehmung,workshop,3,0,14,-137.278473,-424.358734,10,"#4c463e"
20078,Hypnosetherapie,workshop,3,0,2,-348.8237,-215.064697,10,"#73c000"
20079,Bauform als Zeichen und Symbol,workshop,3,0,2,-183.67746,-165.753601,10,"#73c000"
20080,Stein-Holz-Eisen,workshop,3,0,15,-331.87326,-496.956146,10,"#df89ff"
20081,Musikimprovisation,workshop,3,0,15,-398.205383,-654.935791,10,"#df89ff"
20082,Der komponierende und improvisierende Computer,workshop,3,0,15,-325.102753,-812.990662,10,"#df89ff"
20083,Die Schöpfung als menschlicher Ort,workshop,3,0,13,-256.380829,-347.363251,10,"#00c4ff"
20084,Wahrnehmung des Selbst in der Alchemie,workshop,3,0,2,-335.580627,-342.11145,10,"#73c000"
20085,"Wahrnehmung im Alltag - Liebe, Beruf, Erziehung",workshop,3,0,14,77.287468,-341.430664,10,"#4c463e"
20086,"Gebrauch,Gefahren und Erfahrungen mit psychedelischen Drogen",workshop,3,0,0,-116.483276,132.513763,10,"#ff8805"
20087,Wahrnehmung in der Tibetischen Tradition,workshop,3,0,13,53.202511,-158.855011,10,"#00c4ff"
20088,Weiterbildung in Körpertherapie,workshop,3,0,3,-109.432922,-593.213684,10,"#00bd94"
20089,Ki-kraft,workshop,3,0,2,-430.31955,-94.018143,10,"#73c000"
20090,Bioenergetics,workshop,3,0,2,-550.230042,-182.564529,10,"#73c000"
20091,"Bioenergetics, Arbeit mit Träumen",workshop,3,0,2,-460.363556,-273.006287,10,"#73c000"
20092,Focusing,workshop,3,0,0,-217.248428,-284.611389,10,"#ff8805"
20093,"Perception of the Bodyform, Postural Integration and Rolfing",workshop,3,0,2,-180.646164,-146.472382,10,"#73c000"
20094,Die Pendelbewegung als Ausdruck der inneren Freiheit,workshop,3,0,5,-4833.758301,8259.421875,10,"#c0c0c0"
20095,Anregung von Sinnenorganen,workshop,3,0,6,9251.558594,-1200.61792,10,"#c0c0c0"
20096,"Gibt es alternative Methoden, um Chemie n einer Hochschule zu unterrichten?",workshop,3,0,7,6356.880859,-7303.114258,10,"#c0c0c0"
20097,Wandmalerei,workshop,3,0,8,-1190.294189,-9658.408203,10,"#c0c0c0"
20098,Zen-Meditation,workshop,3,0,9,-7048.15625,6709.927246,10,"#c0c0c0"
20099,The Landisfarne Project,workshop,3,0,10,8339.120117,-5290.931152,10,"#c0c0c0"
20100,Body work Scheidegger,workshop,1,0,2,-544.208252,-240.636719,10,"#73c000"
20101,Body work Müller,workshop,1,0,2,-575.543579,-96.328659,10,"#73c000"
20102,Body work Walterspiel,workshop,1,0,2,-482.280853,0.54686,10,"#73c000"
20103,Body work Scheidegger 2,workshop,2,0,2,-417.516144,-305.880402,10,"#73c000"
20104,Body work Müller 2,workshop,2,0,2,-567.377991,-79.118568,10,"#73c000"
20105,Body work Walterspiel 2,workshop,2,0,2,-495.371918,-6.97034,10,"#73c000"
20106,Spannung zwischen Beruf- und Privatleben 2,workshop,2,0,3,-94.502235,-843.151428,10,"#00bd94"
20107,Interspecies Communication,workshop,3,0,15,-271.482147,-744.904907,10,"#df89ff"
20108,Geld und Magie - die Utopie der modernen Zeit. Eine Dichtung von Goethe's Faust,workshop,4,0,14,43.733261,-631.927368,10,"#4c463e"
20109,Utopie/Astrologie,workshop,4,0,15,-730.941589,-294.437195,10,"#df89ff"
20110,Frauenmystik im Mittelalter. Religiöse Utopie als Daseinsveränderung?,workshop,4,0,3,84.539261,-619.203979,10,"#00bd94"
20111,Mitsingen,workshop,4,0,15,-436.578979,-573.459839,10,"#df89ff"
20112,Method and dream,workshop,4,0,13,30.871254,-265.405334,10,"#00c4ff"
20113,Schulung der Achtsamkeit im Sinne von Graf Dürckheim,workshop,4,0,2,-460.648254,-224.167862,10,"#73c000"
20114,The Mechanistic Model of Life: A Critical Reexamination in the Light of Recent Advances in Biological Knowledge,workshop,4,0,12,374.897034,-455.93869,10,"#ff5584"
20115,Anthrop-Art; Menschenkundliches zur Kunst,workshop,4,0,13,-92.472534,-398.216736,10,"#00c4ff"
20116,Mut und Mitwelt,workshop,4,0,14,351.033875,-565.547119,10,"#4c463e"
20117,Focusing,workshop,4,0,0,-276.262299,-236.047348,10,"#ff8805"
20118,Stein-Holz-Eisen,workshop,4,0,15,-430.107788,-473.692719,10,"#df89ff"
